138.0,138.0,146.0,210.0,209.0,212.0,235.0,234.0,235.0,186.0,184.0,189.0,86.0,85.0,92.0,161.0,161.0,168.0,113.0,115.0,126.0
241.0,241.0,241.0,143.0,146.0,157.0,222.0,222.0,225.0,102.0,108.0,123.0,243.0,243.0,244.0,200.0,200.0,204.0,172.0,174.0,181.0
243.0,243.0,244.0,169.0,175.0,186.0,207.0,210.0,216.0,106.0,119.0,142.0,225.0,227.0,231.0,143.0,152.0,167.0,189.0,193.0,202.0
238.0,238.0,238.0,241.0,241.0,241.0,241.0,241.0,241.0,239.0,239.0,239.0,243.0,243.0,243.0,238.0,238.0,238.0,237.0,237.0,237.0
221.0,225.0,232.0,143.0,151.0,165.0,187.0,192.0,202.0,203.0,208.0,218.0,107.0,118.0,138.0,169.0,174.0,185.0,241.0,242.0,244.0
239.0,238.0,238.0,118.0,117.0,122.0,184.0,182.0,185.0,90.0,86.0,89.0,164.0,162.0,165.0,206.0,205.0,207.0,142.0,141.0,145.0
243.0,243.0,243.0,241.0,241.0,241.0,245.0,245.0,245.0,242.0,242.0,242.0,231.0,231.0,231.0,240.0,240.0,240.0,238.0,238.0,238.0
242.0,242.0,243.0,155.0,165.0,193.0,203.0,206.0,218.0,97.0,111.0,150.0,129.0,141.0,175.0,180.0,187.0,206.0,222.0,224.0,232.0
215.0,218.0,227.0,139.0,151.0,182.0,79.0,92.0,130.0,168.0,176.0,198.0,236.0,238.0,243.0,110.0,124.0,162.0,194.0,198.0,212.0
191.0,190.0,192.0,219.0,217.0,218.0,143.0,149.0,159.0,206.0,204.0,205.0,170.0,173.0,179.0,237.0,236.0,236.0,116.0,115.0,121.0
177.0,181.0,189.0,71.0,70.0,78.0,240.0,241.0,243.0,129.0,129.0,133.0,155.0,155.0,161.0,207.0,210.0,217.0,102.0,102.0,108.0
179.0,176.0,178.0,157.0,154.0,157.0,237.0,236.0,236.0,82.0,79.0,83.0,109.0,108.0,115.0,206.0,203.0,204.0,133.0,132.0,138.0
200.0,199.0,202.0,116.0,89.0,74.0,239.0,238.0,238.0,181.0,180.0,186.0,163.0,159.0,162.0,217.0,215.0,217.0,145.0,131.0,124.0
235.0,234.0,235.0,165.0,166.0,173.0,121.0,125.0,138.0,206.0,206.0,210.0,144.0,147.0,157.0,184.0,185.0,190.0,94.0,96.0,107.0
222.0,222.0,225.0,123.0,125.0,133.0,239.0,239.0,241.0,176.0,177.0,182.0,89.0,91.0,100.0,152.0,153.0,160.0,199.0,199.0,204.0
89.0,88.0,94.0,209.0,206.0,206.0,141.0,140.0,145.0,185.0,181.0,183.0,115.0,116.0,123.0,237.0,235.0,235.0,164.0,161.0,162.0
242.0,241.0,243.0,171.0,174.0,183.0,192.0,193.0,200.0,232.0,231.0,234.0,110.0,122.0,144.0,212.0,213.0,218.0,144.0,152.0,167.0
159.0,164.0,175.0,209.0,208.0,210.0,179.0,181.0,188.0,239.0,238.0,239.0,134.0,141.0,155.0,196.0,196.0,199.0,221.0,220.0,221.0
240.0,240.0,241.0,163.0,167.0,178.0,201.0,203.0,210.0,106.0,117.0,139.0,138.0,146.0,162.0,221.0,223.0,227.0,183.0,186.0,193.0
242.0,242.0,242.0,200.0,198.0,200.0,161.0,156.0,159.0,219.0,217.0,218.0,142.0,127.0,121.0,114.0,83.0,66.0,182.0,179.0,181.0
144.0,157.0,176.0,205.0,209.0,215.0,124.0,138.0,160.0,164.0,174.0,189.0,229.0,230.0,233.0,183.0,191.0,202.0,88.0,103.0,124.0
174.0,169.0,170.0,239.0,239.0,238.0,102.0,100.0,104.0,192.0,186.0,184.0,155.0,150.0,150.0,210.0,204.0,203.0,133.0,128.0,129.0
238.0,238.0,238.0,139.0,145.0,160.0,116.0,121.0,137.0,183.0,186.0,197.0,85.0,89.0,104.0,211.0,213.0,219.0,159.0,164.0,178.0
219.0,220.0,225.0,243.0,243.0,244.0,188.0,190.0,197.0,206.0,208.0,213.0,118.0,129.0,149.0,230.0,231.0,236.0,158.0,164.0,176.0
243.0,243.0,243.0,169.0,170.0,176.0,211.0,209.0,211.0,193.0,191.0,194.0,88.0,95.0,105.0,231.0,231.0,231.0,139.0,144.0,153.0
203.0,203.0,209.0,241.0,241.0,241.0,153.0,165.0,185.0,217.0,217.0,222.0,180.0,165.0,157.0,185.0,188.0,196.0,134.0,131.0,137.0
242.0,242.0,242.0,177.0,175.0,180.0,208.0,206.0,209.0,138.0,133.0,135.0,155.0,157.0,167.0,193.0,190.0,193.0,226.0,225.0,227.0
242.0,242.0,242.0,203.0,203.0,205.0,166.0,168.0,177.0,217.0,217.0,219.0,133.0,139.0,153.0,231.0,230.0,232.0,185.0,187.0,194.0
142.0,138.0,139.0,196.0,186.0,180.0,105.0,91.0,86.0,171.0,162.0,158.0,184.0,173.0,167.0,157.0,151.0,150.0,125.0,120.0,121.0
243.0,243.0,243.0,175.0,172.0,174.0,195.0,191.0,191.0,212.0,209.0,209.0,151.0,151.0,156.0,118.0,120.0,128.0,231.0,229.0,229.0
170.0,173.0,180.0,85.0,89.0,98.0,239.0,240.0,243.0,146.0,149.0,157.0,214.0,216.0,222.0,193.0,195.0,201.0,120.0,122.0,130.0
133.0,116.0,108.0,201.0,200.0,204.0,237.0,236.0,237.0,171.0,156.0,147.0,151.0,160.0,177.0,184.0,183.0,187.0,217.0,216.0,218.0
210.0,210.0,214.0,243.0,243.0,243.0,147.0,152.0,164.0,228.0,227.0,230.0,172.0,174.0,182.0,192.0,193.0,198.0,113.0,122.0,140.0
243.0,243.0,244.0,130.0,138.0,156.0,198.0,200.0,206.0,85.0,95.0,119.0,218.0,220.0,225.0,157.0,163.0,176.0,178.0,182.0,191.0
219.0,216.0,216.0,141.0,128.0,124.0,181.0,177.0,179.0,113.0,89.0,77.0,200.0,197.0,198.0,241.0,239.0,239.0,162.0,156.0,155.0
240.0,241.0,241.0,134.0,143.0,161.0,186.0,192.0,202.0,92.0,85.0,88.0,211.0,214.0,221.0,159.0,168.0,183.0,104.0,115.0,135.0
205.0,208.0,218.0,100.0,113.0,150.0,160.0,169.0,194.0,221.0,223.0,230.0,238.0,238.0,243.0,185.0,190.0,206.0,132.0,144.0,176.0
171.0,175.0,186.0,232.0,232.0,234.0,72.0,47.0,37.0,116.0,100.0,94.0,200.0,202.0,208.0,127.0,143.0,166.0,162.0,145.0,136.0
243.0,243.0,243.0,206.0,208.0,215.0,227.0,228.0,232.0,126.0,139.0,162.0,183.0,188.0,199.0,70.0,85.0,106.0,160.0,167.0,183.0
120.0,102.0,94.0,206.0,208.0,213.0,234.0,234.0,236.0,115.0,130.0,154.0,149.0,159.0,174.0,180.0,185.0,194.0,75.0,51.0,40.0
113.0,118.0,129.0,236.0,235.0,236.0,181.0,181.0,186.0,160.0,161.0,168.0,205.0,205.0,209.0,82.0,84.0,93.0,137.0,141.0,151.0
209.0,208.0,211.0,124.0,123.0,131.0,157.0,155.0,160.0,68.0,43.0,32.0,237.0,235.0,235.0,185.0,183.0,186.0,109.0,87.0,76.0
242.0,243.0,244.0,144.0,153.0,168.0,201.0,206.0,216.0,186.0,191.0,202.0,110.0,121.0,141.0,219.0,223.0,231.0,168.0,174.0,186.0
240.0,240.0,240.0,181.0,181.0,186.0,94.0,101.0,114.0,159.0,162.0,171.0,217.0,216.0,220.0,134.0,139.0,150.0,199.0,198.0,202.0
166.0,164.0,167.0,240.0,239.0,239.0,119.0,118.0,124.0,186.0,184.0,186.0,143.0,143.0,148.0,207.0,206.0,208.0,90.0,87.0,90.0
244.0,244.0,244.0,206.0,207.0,210.0,192.0,193.0,198.0,165.0,170.0,178.0,238.0,238.0,239.0,216.0,217.0,220.0,227.0,227.0,230.0
241.0,241.0,241.0,109.0,101.0,102.0,186.0,187.0,194.0,80.0,59.0,50.0,129.0,132.0,143.0,213.0,214.0,217.0,158.0,161.0,169.0
229.0,229.0,233.0,171.0,175.0,185.0,143.0,152.0,167.0,243.0,243.0,244.0,193.0,195.0,202.0,213.0,214.0,219.0,106.0,120.0,143.0
244.0,244.0,244.0,242.0,242.0,242.0,245.0,245.0,245.0,243.0,243.0,243.0,246.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0
243.0,243.0,243.0,244.0,245.0,244.0,245.0,245.0,243.0,245.0,246.0,246.0,243.0,246.0,245.0,244.0,245.0,243.0,246.0,246.0,244.0
208.0,210.0,221.0,49.0,48.0,55.0,126.0,136.0,164.0,232.0,234.0,240.0,157.0,164.0,184.0,94.0,103.0,131.0,185.0,189.0,203.0
243.0,243.0,244.0,161.0,159.0,164.0,179.0,179.0,185.0,197.0,198.0,205.0,107.0,112.0,125.0,219.0,220.0,224.0,138.0,139.0,147.0
203.0,204.0,210.0,137.0,142.0,153.0,240.0,240.0,242.0,164.0,167.0,176.0,101.0,108.0,123.0,220.0,221.0,226.0,185.0,187.0,194.0
218.0,221.0,231.0,127.0,141.0,177.0,237.0,239.0,244.0,176.0,185.0,207.0,98.0,113.0,156.0,152.0,164.0,194.0,198.0,204.0,219.0
228.0,229.0,233.0,116.0,128.0,147.0,242.0,242.0,243.0,172.0,179.0,191.0,193.0,197.0,205.0,149.0,158.0,173.0,211.0,213.0,220.0
185.0,189.0,199.0,152.0,165.0,186.0,139.0,117.0,105.0,121.0,138.0,162.0,102.0,76.0,63.0,171.0,159.0,154.0,209.0,211.0,217.0
241.0,241.0,242.0,119.0,120.0,127.0,197.0,198.0,202.0,85.0,87.0,95.0,149.0,150.0,156.0,220.0,220.0,224.0,175.0,175.0,181.0
203.0,206.0,215.0,147.0,158.0,186.0,113.0,128.0,163.0,237.0,239.0,245.0,179.0,185.0,201.0,74.0,85.0,113.0,221.0,223.0,230.0
240.0,240.0,242.0,166.0,168.0,176.0,186.0,186.0,190.0,139.0,147.0,161.0,221.0,222.0,225.0,106.0,117.0,138.0,203.0,203.0,207.0
178.0,175.0,177.0,113.0,112.0,117.0,236.0,235.0,236.0,135.0,134.0,138.0,87.0,84.0,86.0,200.0,198.0,200.0,157.0,155.0,158.0
168.0,176.0,188.0,225.0,226.0,231.0,149.0,159.0,175.0,100.0,111.0,130.0,186.0,191.0,200.0,128.0,139.0,157.0,203.0,206.0,213.0
143.0,121.0,107.0,241.0,240.0,239.0,198.0,194.0,194.0,115.0,87.0,70.0,220.0,216.0,216.0,178.0,172.0,170.0,162.0,148.0,142.0
208.0,206.0,206.0,132.0,132.0,136.0,171.0,167.0,168.0,237.0,236.0,237.0,189.0,185.0,184.0,152.0,150.0,153.0,108.0,108.0,113.0
237.0,236.0,236.0,161.0,157.0,160.0,112.0,111.0,115.0,86.0,79.0,80.0,183.0,180.0,181.0,208.0,205.0,205.0,137.0,135.0,140.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
244.0,244.0,244.0,234.0,234.0,234.0,240.0,240.0,240.0,242.0,242.0,242.0,229.0,229.0,229.0,238.0,238.0,238.0,243.0,243.0,243.0
220.0,221.0,228.0,139.0,151.0,181.0,171.0,179.0,198.0,72.0,80.0,102.0,107.0,121.0,157.0,238.0,239.0,243.0,199.0,203.0,213.0
243.0,243.0,244.0,203.0,205.0,211.0,114.0,124.0,144.0,229.0,230.0,233.0,218.0,218.0,223.0,159.0,164.0,175.0,184.0,187.0,195.0
243.0,243.0,244.0,157.0,162.0,173.0,216.0,217.0,222.0,182.0,185.0,194.0,228.0,229.0,233.0,113.0,124.0,144.0,200.0,203.0,209.0
243.0,243.0,245.0,203.0,203.0,209.0,140.0,147.0,160.0,226.0,226.0,230.0,234.0,234.0,238.0,217.0,217.0,221.0,181.0,182.0,189.0
237.0,237.0,238.0,117.0,101.0,94.0,186.0,189.0,196.0,77.0,52.0,41.0,127.0,134.0,149.0,160.0,164.0,173.0,210.0,211.0,216.0
242.0,242.0,243.0,165.0,169.0,179.0,206.0,207.0,212.0,139.0,147.0,162.0,227.0,227.0,230.0,106.0,117.0,139.0,187.0,189.0,195.0
136.0,148.0,179.0,217.0,220.0,229.0,194.0,199.0,213.0,101.0,114.0,152.0,241.0,241.0,242.0,166.0,175.0,197.0,53.0,55.0,64.0
236.0,236.0,236.0,135.0,140.0,153.0,179.0,181.0,188.0,88.0,90.0,102.0,157.0,160.0,171.0,113.0,118.0,133.0,204.0,205.0,210.0
243.0,242.0,243.0,178.0,180.0,188.0,155.0,160.0,174.0,214.0,214.0,219.0,117.0,90.0,76.0,197.0,197.0,202.0,132.0,134.0,145.0
240.0,240.0,240.0,238.0,238.0,238.0,240.0,240.0,240.0,241.0,241.0,241.0,237.0,237.0,237.0,243.0,243.0,243.0,244.0,244.0,244.0
183.0,180.0,181.0,239.0,239.0,238.0,138.0,139.0,146.0,201.0,197.0,196.0,219.0,216.0,215.0,163.0,162.0,165.0,103.0,100.0,106.0
236.0,236.0,236.0,95.0,94.0,100.0,161.0,163.0,170.0,206.0,206.0,210.0,182.0,182.0,188.0,139.0,143.0,153.0,118.0,121.0,132.0
231.0,232.0,235.0,167.0,175.0,188.0,94.0,105.0,124.0,187.0,192.0,202.0,122.0,134.0,154.0,145.0,156.0,173.0,207.0,210.0,216.0
119.0,115.0,116.0,179.0,170.0,165.0,236.0,235.0,235.0,161.0,154.0,153.0,142.0,137.0,139.0,86.0,74.0,70.0,196.0,188.0,184.0
189.0,188.0,190.0,239.0,238.0,239.0,113.0,119.0,132.0,204.0,202.0,203.0,169.0,171.0,178.0,218.0,216.0,218.0,145.0,150.0,161.0
219.0,219.0,224.0,121.0,124.0,135.0,194.0,196.0,202.0,148.0,150.0,160.0,243.0,243.0,243.0,172.0,174.0,182.0,88.0,91.0,103.0
240.0,240.0,242.0,166.0,169.0,178.0,204.0,205.0,210.0,105.0,117.0,138.0,222.0,223.0,227.0,186.0,188.0,194.0,140.0,147.0,163.0
237.0,236.0,237.0,118.0,101.0,92.0,183.0,187.0,195.0,128.0,135.0,150.0,76.0,51.0,39.0,209.0,210.0,214.0,153.0,162.0,178.0
208.0,211.0,216.0,133.0,144.0,162.0,173.0,180.0,191.0,154.0,163.0,178.0,229.0,230.0,232.0,191.0,195.0,202.0,103.0,115.0,135.0
243.0,243.0,243.0,210.0,210.0,210.0,89.0,89.0,89.0,241.0,241.0,241.0,151.0,151.0,151.0,233.0,233.0,233.0,181.0,181.0,181.0
225.0,231.0,243.0,81.0,129.0,210.0,168.0,192.0,232.0,54.0,106.0,200.0,198.0,212.0,238.0,138.0,171.0,226.0,109.0,150.0,219.0
153.0,150.0,153.0,211.0,208.0,207.0,103.0,100.0,104.0,190.0,185.0,183.0,173.0,168.0,167.0,236.0,236.0,236.0,131.0,130.0,135.0
186.0,186.0,191.0,242.0,242.0,243.0,114.0,121.0,140.0,206.0,205.0,209.0,227.0,227.0,229.0,236.0,235.0,237.0,160.0,163.0,175.0
94.0,89.0,89.0,183.0,178.0,176.0,236.0,234.0,234.0,163.0,159.0,160.0,203.0,197.0,195.0,119.0,117.0,120.0,142.0,140.0,142.0
228.0,228.0,231.0,149.0,152.0,160.0,83.0,86.0,95.0,176.0,177.0,184.0,240.0,241.0,242.0,203.0,204.0,209.0,117.0,120.0,130.0
136.0,135.0,139.0,207.0,202.0,201.0,189.0,184.0,182.0,237.0,237.0,237.0,107.0,106.0,111.0,173.0,169.0,169.0,156.0,154.0,156.0
234.0,237.0,243.0,43.0,94.0,193.0,121.0,151.0,206.0,199.0,210.0,231.0,99.0,116.0,159.0,162.0,181.0,217.0,64.0,118.0,208.0
149.0,160.0,179.0,178.0,185.0,196.0,215.0,219.0,227.0,114.0,128.0,149.0,164.0,173.0,187.0,193.0,198.0,207.0,133.0,146.0,167.0
205.0,209.0,216.0,169.0,178.0,192.0,103.0,115.0,136.0,149.0,161.0,180.0,129.0,142.0,164.0,187.0,193.0,203.0,228.0,229.0,233.0
140.0,155.0,176.0,209.0,212.0,218.0,192.0,198.0,207.0,229.0,230.0,233.0,120.0,136.0,159.0,158.0,170.0,188.0,176.0,185.0,198.0
184.0,177.0,176.0,239.0,239.0,239.0,219.0,217.0,217.0,136.0,137.0,143.0,154.0,159.0,170.0,200.0,194.0,194.0,173.0,159.0,150.0
150.0,152.0,160.0,219.0,215.0,214.0,204.0,200.0,198.0,116.0,120.0,131.0,238.0,236.0,236.0,173.0,171.0,173.0,192.0,186.0,184.0
205.0,205.0,210.0,240.0,239.0,240.0,152.0,162.0,178.0,134.0,127.0,126.0,219.0,218.0,222.0,192.0,194.0,201.0,174.0,180.0,192.0
241.0,241.0,241.0,175.0,181.0,195.0,228.0,228.0,230.0,156.0,166.0,184.0,193.0,196.0,206.0,211.0,212.0,217.0,134.0,144.0,165.0
243.0,243.0,243.0,241.0,241.0,241.0,227.0,227.0,227.0,234.0,234.0,234.0,243.0,243.0,243.0,240.0,240.0,240.0,245.0,245.0,245.0
241.0,241.0,245.0,238.0,238.0,243.0,243.0,244.0,243.0,240.0,240.0,244.0,242.0,243.0,247.0,241.0,242.0,241.0,239.0,239.0,244.0
190.0,188.0,190.0,240.0,239.0,239.0,144.0,138.0,137.0,222.0,221.0,223.0,170.0,167.0,168.0,106.0,89.0,79.0,206.0,205.0,207.0
166.0,168.0,175.0,217.0,215.0,216.0,203.0,200.0,201.0,141.0,145.0,155.0,187.0,185.0,188.0,238.0,237.0,238.0,105.0,108.0,119.0
232.0,233.0,239.0,120.0,134.0,170.0,171.0,179.0,201.0,91.0,104.0,144.0,213.0,216.0,225.0,195.0,200.0,213.0,146.0,158.0,187.0
243.0,243.0,243.0,169.0,172.0,179.0,211.0,211.0,215.0,143.0,149.0,161.0,230.0,230.0,232.0,191.0,192.0,197.0,109.0,119.0,138.0
243.0,243.0,243.0,150.0,156.0,171.0,220.0,222.0,229.0,173.0,178.0,191.0,128.0,134.0,149.0,197.0,200.0,208.0,94.0,96.0,104.0
185.0,189.0,198.0,118.0,103.0,98.0,236.0,236.0,237.0,158.0,164.0,176.0,79.0,54.0,42.0,125.0,135.0,153.0,208.0,211.0,217.0
226.0,222.0,222.0,242.0,242.0,242.0,190.0,182.0,179.0,124.0,119.0,120.0,158.0,155.0,162.0,208.0,202.0,199.0,68.0,63.0,62.0
219.0,215.0,215.0,96.0,92.0,95.0,241.0,241.0,241.0,150.0,148.0,150.0,125.0,123.0,127.0,195.0,191.0,191.0,173.0,170.0,171.0
241.0,241.0,241.0,207.0,208.0,214.0,148.0,154.0,168.0,193.0,195.0,202.0,172.0,177.0,188.0,220.0,221.0,227.0,118.0,120.0,131.0
159.0,163.0,173.0,77.0,52.0,41.0,237.0,237.0,239.0,131.0,134.0,144.0,210.0,212.0,217.0,116.0,99.0,91.0,186.0,189.0,196.0
219.0,216.0,217.0,160.0,156.0,159.0,239.0,237.0,236.0,141.0,133.0,130.0,184.0,178.0,178.0,202.0,198.0,198.0,115.0,100.0,91.0
188.0,193.0,208.0,222.0,223.0,231.0,107.0,121.0,156.0,238.0,239.0,244.0,139.0,150.0,180.0,207.0,209.0,219.0,165.0,173.0,196.0
243.0,243.0,243.0,91.0,85.0,84.0,171.0,168.0,169.0,201.0,197.0,196.0,241.0,241.0,241.0,226.0,224.0,223.0,144.0,138.0,137.0
238.0,238.0,238.0,139.0,142.0,151.0,211.0,211.0,214.0,87.0,85.0,95.0,163.0,163.0,170.0,113.0,117.0,131.0,186.0,186.0,191.0
93.0,107.0,130.0,194.0,197.0,205.0,239.0,240.0,243.0,150.0,158.0,173.0,173.0,178.0,189.0,216.0,218.0,223.0,126.0,137.0,156.0
241.0,241.0,241.0,171.0,168.0,171.0,205.0,204.0,207.0,158.0,137.0,125.0,133.0,142.0,160.0,222.0,220.0,223.0,190.0,188.0,190.0
180.0,184.0,193.0,243.0,243.0,244.0,129.0,139.0,157.0,201.0,204.0,211.0,92.0,105.0,130.0,157.0,164.0,176.0,222.0,224.0,229.0
220.0,219.0,223.0,165.0,166.0,172.0,202.0,201.0,205.0,102.0,113.0,133.0,185.0,184.0,189.0,138.0,144.0,157.0,241.0,241.0,242.0
217.0,217.0,221.0,176.0,155.0,142.0,134.0,106.0,91.0,201.0,200.0,205.0,144.0,156.0,176.0,178.0,181.0,190.0,238.0,237.0,239.0
243.0,243.0,244.0,176.0,181.0,192.0,195.0,199.0,207.0,228.0,229.0,233.0,112.0,124.0,144.0,214.0,216.0,221.0,151.0,159.0,174.0
186.0,188.0,195.0,241.0,240.0,242.0,108.0,119.0,141.0,212.0,213.0,218.0,138.0,145.0,158.0,232.0,231.0,235.0,165.0,167.0,175.0
240.0,240.0,240.0,147.0,157.0,173.0,171.0,177.0,190.0,91.0,103.0,125.0,195.0,199.0,207.0,219.0,220.0,225.0,122.0,134.0,153.0
157.0,161.0,172.0,215.0,216.0,220.0,179.0,180.0,186.0,128.0,137.0,153.0,238.0,238.0,240.0,83.0,96.0,120.0,197.0,197.0,202.0
242.0,242.0,242.0,106.0,111.0,122.0,74.0,78.0,90.0,188.0,191.0,200.0,136.0,140.0,149.0,161.0,166.0,176.0,217.0,219.0,225.0
96.0,96.0,104.0,184.0,184.0,190.0,165.0,166.0,174.0,233.0,232.0,234.0,121.0,125.0,137.0,205.0,205.0,209.0,145.0,148.0,157.0
238.0,238.0,239.0,132.0,140.0,157.0,190.0,193.0,202.0,116.0,109.0,112.0,77.0,52.0,43.0,165.0,168.0,178.0,212.0,215.0,221.0
243.0,244.0,243.0,231.0,231.0,231.0,239.0,239.0,239.0,245.0,245.0,245.0,182.0,181.0,182.0,242.0,242.0,242.0,219.0,219.0,219.0
173.0,172.0,174.0,222.0,221.0,221.0,153.0,154.0,158.0,206.0,204.0,205.0,128.0,130.0,137.0,237.0,237.0,237.0,189.0,188.0,189.0
242.0,242.0,242.0,241.0,241.0,241.0,238.0,238.0,238.0,239.0,239.0,239.0,237.0,237.0,237.0,243.0,243.0,243.0,237.0,237.0,237.0
143.0,150.0,163.0,242.0,242.0,243.0,205.0,206.0,212.0,224.0,225.0,229.0,107.0,116.0,133.0,168.0,172.0,180.0,187.0,189.0,196.0
242.0,240.0,239.0,103.0,83.0,72.0,199.0,189.0,184.0,156.0,143.0,137.0,220.0,214.0,211.0,133.0,117.0,109.0,178.0,167.0,161.0
202.0,202.0,206.0,240.0,240.0,241.0,167.0,170.0,177.0,106.0,114.0,130.0,218.0,218.0,222.0,186.0,187.0,193.0,142.0,147.0,158.0
218.0,220.0,224.0,176.0,179.0,187.0,120.0,120.0,130.0,239.0,239.0,240.0,143.0,151.0,167.0,100.0,72.0,57.0,197.0,200.0,207.0
220.0,221.0,224.0,178.0,181.0,188.0,241.0,241.0,242.0,122.0,126.0,136.0,154.0,157.0,165.0,199.0,201.0,208.0,232.0,232.0,234.0
168.0,169.0,178.0,73.0,76.0,92.0,237.0,237.0,238.0,119.0,124.0,139.0,196.0,197.0,204.0,97.0,101.0,117.0,143.0,146.0,159.0
188.0,193.0,202.0,130.0,143.0,163.0,228.0,230.0,233.0,150.0,161.0,178.0,169.0,177.0,190.0,206.0,210.0,215.0,106.0,118.0,139.0
242.0,241.0,242.0,240.0,241.0,241.0,238.0,238.0,238.0,243.0,243.0,243.0,240.0,240.0,240.0,241.0,243.0,242.0,234.0,234.0,234.0
162.0,164.0,172.0,73.0,48.0,38.0,212.0,213.0,218.0,237.0,237.0,238.0,135.0,134.0,140.0,116.0,97.0,89.0,189.0,191.0,197.0
150.0,153.0,162.0,240.0,241.0,243.0,195.0,197.0,203.0,123.0,126.0,135.0,217.0,218.0,223.0,173.0,176.0,183.0,89.0,92.0,101.0
237.0,236.0,236.0,189.0,187.0,189.0,146.0,151.0,161.0,217.0,215.0,215.0,204.0,201.0,201.0,112.0,118.0,131.0,170.0,171.0,177.0
234.0,234.0,237.0,167.0,169.0,178.0,74.0,78.0,89.0,224.0,223.0,227.0,129.0,131.0,140.0,242.0,242.0,243.0,203.0,204.0,209.0
225.0,225.0,227.0,151.0,153.0,160.0,90.0,92.0,101.0,201.0,201.0,206.0,240.0,240.0,241.0,177.0,178.0,184.0,122.0,124.0,133.0
242.0,242.0,242.0,194.0,192.0,193.0,177.0,175.0,178.0,152.0,154.0,162.0,225.0,223.0,224.0,209.0,207.0,209.0,122.0,126.0,137.0
240.0,240.0,241.0,187.0,189.0,197.0,165.0,172.0,185.0,202.0,203.0,209.0,126.0,111.0,108.0,218.0,218.0,223.0,139.0,148.0,166.0
205.0,208.0,215.0,122.0,136.0,158.0,155.0,163.0,178.0,72.0,48.0,37.0,183.0,188.0,197.0,235.0,234.0,236.0,119.0,104.0,99.0
218.0,215.0,214.0,160.0,150.0,146.0,139.0,121.0,113.0,240.0,237.0,237.0,181.0,174.0,172.0,117.0,82.0,63.0,199.0,195.0,194.0
240.0,237.0,237.0,194.0,189.0,189.0,128.0,132.0,141.0,220.0,217.0,216.0,206.0,202.0,201.0,156.0,157.0,163.0,178.0,175.0,177.0
243.0,243.0,243.0,140.0,148.0,163.0,197.0,198.0,203.0,232.0,232.0,236.0,222.0,222.0,226.0,210.0,211.0,216.0,176.0,179.0,186.0
241.0,241.0,241.0,186.0,190.0,200.0,136.0,143.0,158.0,203.0,206.0,213.0,117.0,106.0,106.0,163.0,169.0,181.0,220.0,222.0,227.0
239.0,238.0,238.0,241.0,241.0,241.0,194.0,193.0,191.0,219.0,218.0,217.0,243.0,243.0,243.0,230.0,229.0,229.0,153.0,153.0,153.0
238.0,238.0,238.0,154.0,153.0,156.0,214.0,214.0,214.0,228.0,228.0,229.0,135.0,135.0,141.0,196.0,195.0,197.0,176.0,174.0,177.0
242.0,242.0,242.0,244.0,244.0,244.0,239.0,239.0,239.0,230.0,230.0,230.0,240.0,240.0,240.0,235.0,235.0,235.0,243.0,243.0,243.0
207.0,209.0,215.0,127.0,109.0,101.0,236.0,236.0,237.0,123.0,136.0,157.0,79.0,53.0,41.0,156.0,163.0,176.0,183.0,187.0,197.0
243.0,243.0,243.0,245.0,245.0,244.0,244.0,245.0,242.0,233.0,233.0,233.0,239.0,239.0,239.0,246.0,246.0,246.0,244.0,246.0,244.0
242.0,242.0,241.0,58.0,34.0,25.0,156.0,133.0,119.0,120.0,92.0,77.0,196.0,177.0,165.0,224.0,219.0,216.0,92.0,60.0,46.0
185.0,186.0,192.0,95.0,98.0,108.0,206.0,207.0,211.0,144.0,149.0,162.0,234.0,234.0,235.0,165.0,168.0,178.0,120.0,127.0,143.0
224.0,224.0,227.0,168.0,170.0,177.0,187.0,188.0,193.0,241.0,241.0,242.0,109.0,121.0,141.0,142.0,149.0,163.0,204.0,205.0,209.0
189.0,184.0,183.0,130.0,130.0,136.0,233.0,231.0,232.0,172.0,169.0,170.0,101.0,95.0,95.0,204.0,199.0,198.0,153.0,152.0,156.0
113.0,101.0,100.0,181.0,187.0,198.0,236.0,237.0,239.0,120.0,132.0,153.0,151.0,161.0,177.0,74.0,50.0,41.0,204.0,209.0,217.0
239.0,241.0,245.0,183.0,188.0,197.0,133.0,143.0,161.0,201.0,205.0,212.0,219.0,222.0,227.0,94.0,107.0,132.0,161.0,168.0,181.0
133.0,133.0,138.0,204.0,199.0,198.0,173.0,169.0,170.0,233.0,231.0,231.0,104.0,100.0,103.0,189.0,184.0,182.0,154.0,153.0,157.0
242.0,242.0,243.0,134.0,145.0,164.0,186.0,190.0,198.0,164.0,169.0,181.0,97.0,112.0,137.0,207.0,209.0,216.0,231.0,231.0,234.0
242.0,242.0,243.0,181.0,182.0,188.0,218.0,217.0,221.0,81.0,83.0,89.0,148.0,152.0,162.0,231.0,231.0,233.0,202.0,202.0,206.0
243.0,243.0,243.0,151.0,139.0,133.0,194.0,189.0,188.0,120.0,106.0,101.0,174.0,164.0,160.0,232.0,230.0,230.0,213.0,211.0,211.0
