234.0,237.0,242.0,145.0,150.0,168.0,205.0,211.0,223.0,248.0,250.0,250.0,189.0,195.0,211.0,170.0,177.0,195.0,220.0,225.0,233.0
215.0,217.0,227.0,162.0,167.0,190.0,228.0,229.0,235.0,190.0,194.0,212.0,241.0,242.0,245.0,177.0,182.0,203.0,202.0,205.0,220.0
203.0,206.0,218.0,252.0,252.0,250.0,140.0,148.0,178.0,182.0,186.0,205.0,113.0,123.0,158.0,226.0,227.0,234.0,162.0,168.0,192.0
253.0,253.0,252.0,216.0,218.0,222.0,161.0,162.0,167.0,242.0,243.0,243.0,230.0,231.0,234.0,196.0,199.0,205.0,108.0,107.0,106.0
176.0,186.0,205.0,205.0,212.0,227.0,163.0,172.0,191.0,190.0,199.0,216.0,148.0,155.0,172.0,121.0,127.0,144.0,225.0,230.0,239.0
253.0,254.0,252.0,232.0,235.0,232.0,254.0,254.0,253.0,252.0,253.0,250.0,220.0,223.0,220.0,243.0,244.0,242.0,251.0,251.0,249.0
175.0,148.0,140.0,231.0,223.0,222.0,202.0,188.0,186.0,150.0,117.0,106.0,249.0,249.0,245.0,215.0,205.0,204.0,189.0,170.0,165.0
252.0,252.0,248.0,223.0,223.0,226.0,195.0,195.0,201.0,234.0,234.0,234.0,244.0,243.0,242.0,211.0,211.0,215.0,169.0,169.0,174.0
219.0,218.0,225.0,188.0,187.0,195.0,244.0,243.0,241.0,190.0,170.0,162.0,104.0,92.0,87.0,203.0,202.0,211.0,161.0,141.0,133.0
242.0,242.0,246.0,185.0,189.0,211.0,222.0,223.0,234.0,203.0,206.0,223.0,148.0,148.0,165.0,198.0,185.0,179.0,166.0,171.0,195.0
252.0,253.0,253.0,216.0,218.0,222.0,102.0,104.0,109.0,232.0,234.0,236.0,158.0,162.0,169.0,247.0,248.0,247.0,193.0,196.0,202.0
178.0,185.0,202.0,233.0,235.0,239.0,219.0,221.0,225.0,250.0,250.0,249.0,207.0,197.0,190.0,199.0,205.0,217.0,160.0,163.0,175.0
224.0,226.0,232.0,185.0,190.0,204.0,241.0,241.0,245.0,233.0,234.0,238.0,201.0,205.0,218.0,109.0,110.0,143.0,214.0,216.0,226.0
253.0,253.0,251.0,190.0,192.0,209.0,219.0,220.0,230.0,205.0,206.0,220.0,153.0,154.0,173.0,173.0,176.0,195.0,235.0,233.0,236.0
135.0,128.0,144.0,199.0,197.0,208.0,162.0,157.0,173.0,244.0,244.0,245.0,206.0,164.0,143.0,132.0,93.0,83.0,177.0,130.0,110.0
244.0,246.0,246.0,225.0,228.0,231.0,124.0,125.0,126.0,175.0,177.0,180.0,249.0,251.0,251.0,237.0,239.0,240.0,207.0,210.0,214.0
227.0,227.0,231.0,168.0,170.0,184.0,189.0,191.0,202.0,245.0,245.0,245.0,101.0,99.0,108.0,208.0,210.0,218.0,143.0,144.0,158.0
134.0,146.0,169.0,252.0,252.0,249.0,202.0,207.0,217.0,167.0,175.0,190.0,217.0,221.0,229.0,187.0,193.0,205.0,234.0,237.0,241.0
201.0,194.0,205.0,152.0,144.0,158.0,114.0,77.0,74.0,179.0,146.0,140.0,134.0,101.0,99.0,180.0,170.0,180.0,152.0,121.0,119.0
250.0,250.0,248.0,229.0,229.0,232.0,174.0,174.0,183.0,240.0,239.0,240.0,126.0,122.0,121.0,202.0,202.0,208.0,217.0,217.0,221.0
253.0,253.0,250.0,213.0,215.0,218.0,130.0,133.0,138.0,246.0,247.0,244.0,251.0,251.0,249.0,232.0,234.0,235.0,179.0,182.0,187.0
252.0,252.0,250.0,166.0,177.0,201.0,192.0,202.0,221.0,148.0,159.0,184.0,226.0,231.0,239.0,207.0,215.0,230.0,179.0,190.0,212.0
252.0,253.0,250.0,206.0,207.0,205.0,248.0,249.0,246.0,251.0,251.0,249.0,240.0,240.0,238.0,253.0,254.0,249.0,254.0,254.0,252.0
242.0,243.0,247.0,217.0,219.0,230.0,193.0,196.0,210.0,229.0,231.0,238.0,158.0,161.0,176.0,179.0,183.0,198.0,205.0,208.0,220.0
229.0,230.0,226.0,177.0,180.0,184.0,163.0,163.0,166.0,144.0,140.0,139.0,235.0,236.0,232.0,192.0,195.0,200.0,212.0,214.0,214.0
210.0,213.0,220.0,229.0,231.0,236.0,237.0,239.0,243.0,220.0,223.0,229.0,138.0,139.0,150.0,195.0,198.0,207.0,247.0,248.0,248.0
243.0,244.0,246.0,173.0,174.0,190.0,217.0,217.0,223.0,75.0,83.0,132.0,137.0,141.0,168.0,199.0,199.0,208.0,231.0,231.0,236.0
253.0,253.0,251.0,213.0,216.0,222.0,243.0,243.0,242.0,227.0,228.0,230.0,236.0,237.0,237.0,191.0,195.0,207.0,248.0,249.0,247.0
221.0,221.0,228.0,159.0,163.0,189.0,192.0,194.0,211.0,208.0,208.0,220.0,140.0,144.0,170.0,232.0,231.0,235.0,175.0,179.0,202.0
237.0,238.0,239.0,178.0,179.0,183.0,252.0,252.0,251.0,204.0,206.0,212.0,246.0,246.0,246.0,224.0,226.0,228.0,134.0,135.0,136.0
254.0,254.0,252.0,199.0,203.0,213.0,240.0,242.0,241.0,116.0,116.0,121.0,252.0,252.0,250.0,216.0,219.0,227.0,175.0,178.0,187.0
242.0,243.0,245.0,185.0,189.0,201.0,216.0,219.0,228.0,98.0,97.0,107.0,229.0,231.0,237.0,156.0,160.0,174.0,202.0,206.0,216.0
213.0,217.0,225.0,249.0,250.0,248.0,176.0,184.0,200.0,194.0,200.0,214.0,232.0,234.0,237.0,153.0,161.0,179.0,52.0,45.0,48.0
215.0,222.0,235.0,203.0,212.0,228.0,238.0,241.0,246.0,226.0,232.0,241.0,160.0,171.0,194.0,178.0,188.0,209.0,191.0,201.0,219.0
214.0,214.0,222.0,249.0,250.0,247.0,184.0,181.0,189.0,178.0,157.0,148.0,199.0,199.0,208.0,232.0,232.0,235.0,124.0,108.0,101.0
218.0,222.0,231.0,179.0,185.0,203.0,192.0,198.0,215.0,240.0,242.0,247.0,205.0,210.0,224.0,229.0,232.0,239.0,161.0,166.0,183.0
194.0,200.0,216.0,230.0,233.0,239.0,250.0,251.0,250.0,175.0,182.0,199.0,211.0,216.0,228.0,95.0,97.0,103.0,148.0,153.0,170.0
248.0,248.0,244.0,183.0,185.0,194.0,251.0,251.0,249.0,161.0,164.0,174.0,225.0,226.0,229.0,253.0,253.0,250.0,204.0,205.0,212.0
192.0,186.0,189.0,248.0,246.0,243.0,214.0,191.0,176.0,227.0,224.0,226.0,172.0,138.0,118.0,214.0,207.0,207.0,193.0,168.0,154.0
208.0,214.0,226.0,218.0,224.0,234.0,168.0,177.0,195.0,183.0,191.0,208.0,148.0,157.0,177.0,196.0,203.0,217.0,230.0,234.0,242.0
185.0,171.0,158.0,227.0,225.0,220.0,180.0,180.0,182.0,165.0,148.0,132.0,201.0,197.0,193.0,163.0,161.0,161.0,143.0,123.0,106.0
224.0,222.0,224.0,156.0,135.0,127.0,191.0,186.0,187.0,179.0,164.0,157.0,206.0,204.0,207.0,127.0,101.0,90.0,244.0,243.0,242.0
253.0,253.0,251.0,207.0,209.0,214.0,232.0,234.0,236.0,169.0,168.0,174.0,243.0,244.0,245.0,193.0,193.0,197.0,221.0,222.0,225.0
102.0,105.0,115.0,201.0,207.0,223.0,171.0,177.0,195.0,241.0,243.0,246.0,149.0,153.0,167.0,186.0,193.0,211.0,218.0,223.0,234.0
243.0,244.0,248.0,201.0,206.0,218.0,215.0,219.0,230.0,120.0,123.0,131.0,228.0,231.0,240.0,164.0,168.0,181.0,185.0,190.0,204.0
252.0,252.0,249.0,205.0,195.0,191.0,237.0,227.0,220.0,183.0,171.0,168.0,245.0,245.0,241.0,151.0,132.0,127.0,224.0,213.0,206.0
251.0,251.0,249.0,220.0,219.0,226.0,237.0,237.0,239.0,229.0,229.0,233.0,190.0,189.0,202.0,208.0,208.0,217.0,244.0,244.0,244.0
209.0,209.0,214.0,252.0,252.0,250.0,190.0,190.0,197.0,238.0,238.0,240.0,165.0,165.0,174.0,224.0,224.0,228.0,119.0,117.0,124.0
239.0,243.0,248.0,191.0,200.0,218.0,203.0,211.0,227.0,160.0,171.0,192.0,177.0,188.0,208.0,214.0,222.0,234.0,226.0,232.0,241.0
230.0,205.0,188.0,247.0,239.0,230.0,210.0,195.0,189.0,222.0,211.0,207.0,194.0,151.0,124.0,213.0,182.0,161.0,236.0,224.0,215.0
251.0,252.0,252.0,224.0,228.0,234.0,123.0,125.0,128.0,174.0,177.0,182.0,239.0,241.0,244.0,204.0,209.0,218.0,67.0,69.0,71.0
225.0,228.0,234.0,247.0,248.0,249.0,186.0,192.0,206.0,202.0,207.0,217.0,236.0,238.0,242.0,160.0,168.0,189.0,215.0,218.0,226.0
191.0,196.0,210.0,250.0,251.0,250.0,143.0,150.0,172.0,227.0,230.0,236.0,102.0,105.0,114.0,172.0,178.0,193.0,207.0,212.0,224.0
208.0,205.0,217.0,178.0,177.0,196.0,193.0,176.0,175.0,223.0,220.0,230.0,194.0,191.0,206.0,161.0,159.0,177.0,156.0,136.0,139.0
119.0,131.0,161.0,228.0,232.0,240.0,183.0,196.0,219.0,164.0,178.0,206.0,249.0,250.0,249.0,206.0,214.0,229.0,142.0,158.0,190.0
195.0,193.0,209.0,154.0,145.0,161.0,145.0,127.0,135.0,119.0,120.0,154.0,177.0,175.0,195.0,166.0,162.0,179.0,127.0,101.0,105.0
193.0,203.0,220.0,220.0,227.0,239.0,180.0,191.0,209.0,205.0,215.0,230.0,166.0,176.0,195.0,243.0,247.0,249.0,145.0,152.0,167.0
246.0,248.0,248.0,195.0,204.0,221.0,208.0,216.0,230.0,161.0,172.0,193.0,234.0,238.0,243.0,181.0,191.0,210.0,221.0,227.0,238.0
254.0,254.0,252.0,253.0,253.0,251.0,255.0,255.0,253.0,247.0,247.0,245.0,222.0,222.0,220.0,241.0,241.0,239.0,251.0,251.0,249.0
252.0,252.0,250.0,209.0,213.0,225.0,185.0,190.0,206.0,222.0,225.0,234.0,237.0,239.0,242.0,170.0,175.0,193.0,197.0,201.0,216.0
215.0,212.0,219.0,167.0,123.0,100.0,168.0,162.0,175.0,235.0,232.0,235.0,215.0,191.0,178.0,195.0,159.0,139.0,192.0,190.0,202.0
109.0,107.0,122.0,250.0,251.0,248.0,199.0,199.0,204.0,216.0,217.0,220.0,177.0,177.0,184.0,234.0,234.0,235.0,147.0,145.0,157.0
221.0,222.0,224.0,186.0,186.0,189.0,235.0,236.0,236.0,205.0,206.0,209.0,154.0,153.0,157.0,105.0,102.0,105.0,249.0,249.0,248.0
217.0,220.0,227.0,243.0,245.0,247.0,225.0,229.0,234.0,190.0,194.0,202.0,206.0,210.0,217.0,253.0,253.0,252.0,234.0,237.0,241.0
199.0,203.0,216.0,251.0,251.0,250.0,137.0,148.0,176.0,215.0,218.0,227.0,230.0,233.0,238.0,180.0,187.0,205.0,160.0,170.0,194.0
231.0,234.0,238.0,193.0,196.0,206.0,250.0,251.0,251.0,208.0,211.0,220.0,240.0,243.0,245.0,176.0,177.0,188.0,220.0,223.0,230.0
213.0,200.0,191.0,176.0,182.0,198.0,245.0,245.0,242.0,196.0,179.0,170.0,196.0,201.0,214.0,223.0,219.0,220.0,171.0,153.0,145.0
123.0,141.0,184.0,249.0,250.0,246.0,158.0,172.0,206.0,183.0,192.0,217.0,140.0,156.0,196.0,102.0,120.0,166.0,211.0,216.0,229.0
252.0,252.0,249.0,254.0,254.0,252.0,245.0,245.0,243.0,253.0,253.0,250.0,253.0,254.0,249.0,228.0,228.0,226.0,250.0,250.0,248.0
210.0,206.0,204.0,182.0,164.0,152.0,242.0,241.0,238.0,158.0,134.0,117.0,117.0,92.0,74.0,197.0,188.0,182.0,225.0,222.0,220.0
200.0,198.0,208.0,251.0,250.0,249.0,73.0,62.0,60.0,127.0,114.0,112.0,221.0,218.0,226.0,164.0,153.0,154.0,182.0,178.0,188.0
250.0,247.0,243.0,207.0,198.0,197.0,170.0,144.0,132.0,223.0,216.0,213.0,191.0,177.0,173.0,116.0,81.0,64.0,238.0,232.0,227.0
218.0,224.0,234.0,229.0,234.0,242.0,197.0,204.0,216.0,148.0,153.0,166.0,244.0,246.0,247.0,183.0,189.0,203.0,208.0,214.0,226.0
253.0,254.0,254.0,211.0,214.0,221.0,227.0,229.0,234.0,189.0,193.0,204.0,94.0,98.0,108.0,240.0,242.0,245.0,152.0,158.0,176.0
252.0,252.0,249.0,208.0,211.0,222.0,172.0,173.0,184.0,234.0,236.0,242.0,192.0,196.0,208.0,56.0,52.0,58.0,221.0,224.0,233.0
193.0,201.0,222.0,225.0,229.0,239.0,144.0,158.0,191.0,177.0,188.0,213.0,112.0,129.0,172.0,209.0,215.0,231.0,162.0,174.0,204.0
249.0,249.0,246.0,141.0,136.0,146.0,204.0,204.0,214.0,218.0,218.0,225.0,170.0,171.0,184.0,234.0,232.0,234.0,188.0,189.0,202.0
252.0,252.0,250.0,198.0,203.0,217.0,222.0,225.0,235.0,183.0,188.0,204.0,161.0,167.0,185.0,210.0,215.0,227.0,234.0,237.0,244.0
254.0,254.0,252.0,251.0,251.0,249.0,253.0,253.0,250.0,231.0,231.0,228.0,252.0,253.0,248.0,254.0,254.0,250.0,248.0,248.0,246.0
248.0,249.0,249.0,227.0,229.0,234.0,171.0,174.0,186.0,197.0,200.0,210.0,237.0,239.0,242.0,113.0,115.0,121.0,215.0,217.0,224.0
251.0,250.0,246.0,196.0,181.0,177.0,162.0,134.0,128.0,229.0,220.0,218.0,140.0,105.0,96.0,212.0,200.0,197.0,175.0,159.0,159.0
171.0,184.0,214.0,222.0,226.0,236.0,139.0,155.0,192.0,154.0,169.0,204.0,196.0,204.0,223.0,120.0,136.0,174.0,251.0,251.0,248.0
219.0,218.0,223.0,252.0,252.0,250.0,241.0,241.0,243.0,139.0,144.0,164.0,202.0,202.0,210.0,231.0,231.0,234.0,177.0,179.0,192.0
253.0,253.0,251.0,211.0,211.0,215.0,236.0,237.0,239.0,179.0,180.0,184.0,225.0,226.0,228.0,246.0,246.0,246.0,251.0,251.0,249.0
197.0,189.0,186.0,217.0,204.0,196.0,234.0,233.0,234.0,168.0,146.0,133.0,187.0,171.0,163.0,203.0,204.0,211.0,221.0,218.0,220.0
251.0,252.0,249.0,206.0,210.0,217.0,161.0,163.0,173.0,236.0,239.0,242.0,187.0,191.0,199.0,222.0,226.0,231.0,122.0,121.0,131.0
209.0,213.0,219.0,253.0,254.0,254.0,173.0,172.0,174.0,140.0,130.0,124.0,191.0,194.0,200.0,231.0,235.0,238.0,251.0,253.0,252.0
237.0,242.0,242.0,254.0,254.0,254.0,142.0,145.0,144.0,201.0,204.0,204.0,234.0,239.0,239.0,173.0,176.0,176.0,224.0,229.0,229.0
246.0,248.0,249.0,206.0,210.0,219.0,216.0,220.0,228.0,168.0,174.0,190.0,234.0,237.0,243.0,192.0,197.0,208.0,225.0,228.0,236.0
186.0,189.0,205.0,247.0,248.0,246.0,144.0,137.0,147.0,220.0,199.0,181.0,234.0,230.0,228.0,167.0,168.0,183.0,207.0,209.0,221.0
253.0,253.0,250.0,254.0,254.0,251.0,253.0,254.0,250.0,251.0,251.0,249.0,220.0,220.0,218.0,247.0,247.0,244.0,234.0,235.0,232.0
213.0,183.0,161.0,220.0,220.0,225.0,167.0,152.0,148.0,195.0,195.0,201.0,208.0,208.0,213.0,236.0,236.0,237.0,178.0,178.0,185.0
234.0,238.0,237.0,206.0,210.0,208.0,230.0,233.0,232.0,223.0,226.0,225.0,232.0,236.0,235.0,236.0,240.0,239.0,166.0,168.0,167.0
252.0,252.0,250.0,183.0,195.0,219.0,154.0,168.0,198.0,199.0,209.0,229.0,221.0,227.0,239.0,169.0,182.0,209.0,134.0,148.0,180.0
253.0,253.0,251.0,236.0,236.0,234.0,228.0,228.0,226.0,247.0,247.0,245.0,251.0,251.0,249.0,211.0,211.0,210.0,242.0,242.0,240.0
250.0,252.0,251.0,218.0,220.0,223.0,229.0,231.0,234.0,190.0,182.0,177.0,115.0,113.0,111.0,239.0,242.0,243.0,207.0,205.0,205.0
193.0,194.0,212.0,245.0,245.0,248.0,140.0,140.0,163.0,179.0,181.0,200.0,222.0,222.0,236.0,164.0,165.0,185.0,206.0,207.0,224.0
215.0,201.0,193.0,163.0,165.0,181.0,240.0,235.0,231.0,188.0,190.0,205.0,196.0,176.0,166.0,226.0,218.0,214.0,147.0,131.0,129.0
212.0,216.0,225.0,242.0,244.0,246.0,195.0,201.0,214.0,233.0,237.0,241.0,168.0,176.0,194.0,249.0,251.0,251.0,224.0,228.0,234.0
253.0,253.0,250.0,222.0,223.0,220.0,251.0,251.0,249.0,246.0,246.0,244.0,253.0,254.0,249.0,254.0,254.0,252.0,167.0,168.0,163.0
252.0,252.0,250.0,179.0,181.0,192.0,201.0,204.0,214.0,219.0,222.0,229.0,210.0,185.0,165.0,163.0,139.0,127.0,245.0,245.0,241.0
197.0,202.0,214.0,236.0,238.0,243.0,251.0,251.0,249.0,145.0,150.0,166.0,223.0,227.0,235.0,211.0,215.0,225.0,178.0,184.0,198.0
183.0,186.0,205.0,252.0,252.0,251.0,141.0,144.0,166.0,165.0,168.0,189.0,199.0,202.0,218.0,216.0,218.0,231.0,233.0,235.0,243.0
251.0,251.0,248.0,189.0,186.0,195.0,138.0,128.0,135.0,225.0,223.0,227.0,171.0,168.0,179.0,207.0,204.0,210.0,157.0,150.0,160.0
253.0,253.0,251.0,232.0,234.0,231.0,251.0,251.0,249.0,236.0,237.0,235.0,218.0,219.0,217.0,247.0,247.0,245.0,228.0,230.0,227.0
169.0,183.0,211.0,247.0,249.0,249.0,215.0,223.0,237.0,196.0,207.0,228.0,182.0,194.0,219.0,142.0,156.0,186.0,157.0,172.0,202.0
232.0,233.0,235.0,204.0,205.0,209.0,171.0,164.0,161.0,189.0,189.0,191.0,248.0,249.0,248.0,218.0,219.0,222.0,115.0,104.0,97.0
253.0,254.0,254.0,216.0,221.0,232.0,185.0,191.0,206.0,240.0,244.0,248.0,202.0,208.0,220.0,229.0,233.0,241.0,161.0,167.0,184.0
252.0,254.0,253.0,149.0,163.0,189.0,200.0,213.0,233.0,222.0,233.0,246.0,124.0,138.0,166.0,183.0,196.0,219.0,167.0,180.0,204.0
241.0,243.0,244.0,141.0,146.0,153.0,208.0,212.0,218.0,251.0,252.0,251.0,228.0,230.0,233.0,180.0,185.0,193.0,56.0,62.0,68.0
218.0,215.0,221.0,242.0,241.0,243.0,142.0,141.0,148.0,170.0,169.0,179.0,230.0,228.0,231.0,186.0,187.0,199.0,204.0,202.0,209.0
71.0,69.0,65.0,235.0,235.0,234.0,173.0,172.0,169.0,222.0,222.0,221.0,246.0,246.0,244.0,202.0,202.0,199.0,133.0,131.0,128.0
214.0,219.0,231.0,172.0,178.0,195.0,247.0,248.0,247.0,203.0,208.0,221.0,226.0,230.0,241.0,148.0,152.0,171.0,189.0,195.0,210.0
179.0,182.0,194.0,195.0,201.0,213.0,61.0,66.0,90.0,215.0,218.0,226.0,169.0,157.0,156.0,129.0,120.0,127.0,243.0,244.0,244.0
252.0,252.0,250.0,236.0,237.0,235.0,246.0,246.0,244.0,190.0,192.0,189.0,250.0,250.0,248.0,254.0,254.0,251.0,221.0,225.0,223.0
248.0,249.0,247.0,183.0,186.0,193.0,217.0,220.0,224.0,118.0,118.0,124.0,232.0,234.0,237.0,202.0,204.0,210.0,159.0,161.0,168.0
229.0,235.0,243.0,210.0,217.0,228.0,238.0,244.0,249.0,171.0,182.0,202.0,220.0,227.0,236.0,250.0,253.0,253.0,196.0,204.0,218.0
252.0,252.0,250.0,204.0,203.0,207.0,245.0,245.0,244.0,182.0,182.0,186.0,233.0,233.0,235.0,220.0,220.0,223.0,254.0,254.0,252.0
253.0,253.0,253.0,253.0,253.0,251.0,255.0,255.0,254.0,210.0,210.0,209.0,237.0,237.0,236.0,255.0,255.0,252.0,250.0,250.0,249.0
230.0,227.0,227.0,202.0,197.0,197.0,138.0,141.0,160.0,218.0,214.0,214.0,250.0,249.0,248.0,172.0,173.0,186.0,240.0,239.0,238.0
238.0,238.0,241.0,176.0,163.0,160.0,214.0,214.0,223.0,202.0,202.0,212.0,189.0,187.0,197.0,251.0,251.0,250.0,226.0,225.0,232.0
203.0,207.0,217.0,251.0,251.0,249.0,143.0,147.0,157.0,169.0,175.0,189.0,231.0,233.0,238.0,188.0,193.0,205.0,218.0,220.0,227.0
192.0,198.0,216.0,232.0,234.0,241.0,207.0,211.0,225.0,151.0,153.0,170.0,220.0,223.0,233.0,244.0,245.0,247.0,177.0,182.0,202.0
209.0,207.0,214.0,168.0,138.0,125.0,232.0,207.0,188.0,175.0,162.0,165.0,194.0,186.0,191.0,231.0,227.0,229.0,212.0,171.0,143.0
177.0,185.0,203.0,252.0,252.0,251.0,212.0,218.0,230.0,151.0,160.0,182.0,229.0,233.0,242.0,110.0,118.0,141.0,196.0,202.0,217.0
251.0,251.0,250.0,205.0,208.0,217.0,106.0,108.0,116.0,238.0,239.0,242.0,153.0,158.0,172.0,224.0,225.0,231.0,182.0,186.0,199.0
254.0,254.0,252.0,208.0,210.0,216.0,251.0,251.0,249.0,253.0,253.0,250.0,238.0,239.0,240.0,225.0,228.0,234.0,247.0,247.0,246.0
228.0,228.0,228.0,246.0,246.0,245.0,206.0,199.0,193.0,237.0,238.0,237.0,180.0,168.0,158.0,98.0,89.0,83.0,217.0,216.0,216.0
220.0,222.0,229.0,251.0,252.0,251.0,231.0,232.0,238.0,120.0,121.0,125.0,240.0,241.0,246.0,181.0,184.0,196.0,205.0,207.0,216.0
252.0,253.0,251.0,191.0,195.0,203.0,230.0,233.0,237.0,207.0,211.0,218.0,165.0,169.0,176.0,219.0,223.0,228.0,241.0,243.0,245.0
218.0,218.0,223.0,189.0,190.0,198.0,251.0,252.0,251.0,141.0,146.0,165.0,170.0,172.0,185.0,204.0,204.0,211.0,233.0,233.0,235.0
230.0,231.0,234.0,133.0,133.0,143.0,209.0,212.0,219.0,81.0,88.0,111.0,191.0,166.0,148.0,194.0,195.0,202.0,165.0,171.0,185.0
240.0,239.0,240.0,215.0,213.0,216.0,225.0,224.0,226.0,233.0,232.0,234.0,186.0,181.0,183.0,246.0,245.0,246.0,203.0,200.0,204.0
203.0,182.0,167.0,235.0,231.0,228.0,219.0,217.0,219.0,184.0,153.0,132.0,248.0,246.0,241.0,202.0,199.0,201.0,226.0,209.0,197.0
252.0,253.0,250.0,218.0,219.0,221.0,244.0,244.0,244.0,228.0,229.0,231.0,199.0,200.0,203.0,236.0,237.0,238.0,65.0,65.0,65.0
175.0,186.0,205.0,232.0,236.0,242.0,146.0,159.0,183.0,189.0,198.0,216.0,124.0,137.0,164.0,206.0,213.0,227.0,161.0,173.0,195.0
158.0,173.0,204.0,200.0,210.0,231.0,184.0,197.0,222.0,245.0,247.0,248.0,143.0,157.0,189.0,171.0,185.0,214.0,219.0,225.0,238.0
238.0,236.0,238.0,207.0,204.0,213.0,208.0,183.0,171.0,168.0,138.0,129.0,224.0,220.0,224.0,168.0,165.0,180.0,187.0,187.0,203.0
195.0,193.0,199.0,225.0,224.0,229.0,178.0,173.0,179.0,128.0,114.0,116.0,241.0,241.0,243.0,210.0,209.0,215.0,157.0,148.0,153.0
233.0,236.0,240.0,120.0,126.0,146.0,188.0,192.0,205.0,206.0,210.0,220.0,250.0,251.0,250.0,162.0,167.0,182.0,220.0,224.0,232.0
224.0,226.0,235.0,198.0,199.0,210.0,86.0,92.0,143.0,241.0,242.0,245.0,143.0,148.0,183.0,176.0,179.0,199.0,211.0,213.0,223.0
248.0,249.0,246.0,253.0,253.0,251.0,238.0,238.0,236.0,186.0,181.0,174.0,220.0,219.0,215.0,251.0,251.0,249.0,253.0,254.0,249.0
252.0,252.0,249.0,208.0,209.0,216.0,219.0,219.0,225.0,181.0,181.0,189.0,230.0,230.0,233.0,242.0,241.0,239.0,196.0,197.0,206.0
183.0,192.0,212.0,252.0,253.0,253.0,138.0,149.0,175.0,207.0,212.0,225.0,114.0,117.0,127.0,235.0,237.0,241.0,163.0,173.0,195.0
209.0,209.0,215.0,166.0,164.0,165.0,232.0,232.0,236.0,246.0,246.0,245.0,192.0,192.0,197.0,221.0,221.0,227.0,124.0,121.0,119.0
252.0,252.0,251.0,225.0,226.0,228.0,143.0,142.0,141.0,244.0,244.0,244.0,211.0,212.0,215.0,235.0,235.0,237.0,187.0,187.0,190.0
204.0,202.0,204.0,225.0,232.0,241.0,195.0,208.0,227.0,248.0,251.0,252.0,179.0,192.0,212.0,170.0,170.0,177.0,213.0,220.0,230.0
228.0,227.0,232.0,190.0,189.0,196.0,215.0,215.0,221.0,174.0,169.0,177.0,203.0,203.0,210.0,244.0,243.0,244.0,146.0,139.0,148.0
232.0,236.0,242.0,205.0,210.0,221.0,190.0,195.0,208.0,251.0,251.0,251.0,134.0,137.0,146.0,219.0,223.0,233.0,170.0,175.0,188.0
234.0,238.0,244.0,196.0,203.0,218.0,220.0,226.0,236.0,161.0,169.0,189.0,253.0,253.0,251.0,182.0,189.0,206.0,208.0,215.0,227.0
212.0,215.0,225.0,157.0,159.0,171.0,176.0,179.0,191.0,96.0,91.0,99.0,237.0,240.0,243.0,193.0,197.0,208.0,133.0,133.0,146.0
252.0,252.0,250.0,223.0,223.0,225.0,178.0,181.0,195.0,235.0,235.0,235.0,137.0,145.0,172.0,206.0,207.0,213.0,244.0,244.0,242.0
182.0,179.0,189.0,218.0,214.0,218.0,122.0,104.0,105.0,198.0,196.0,204.0,148.0,137.0,142.0,167.0,161.0,168.0,243.0,241.0,240.0
187.0,193.0,208.0,252.0,252.0,249.0,169.0,144.0,130.0,168.0,174.0,190.0,219.0,225.0,236.0,204.0,187.0,175.0,203.0,209.0,221.0
247.0,247.0,246.0,180.0,187.0,204.0,212.0,216.0,226.0,225.0,227.0,234.0,237.0,237.0,240.0,154.0,161.0,179.0,197.0,203.0,217.0
217.0,211.0,204.0,159.0,141.0,130.0,243.0,240.0,234.0,182.0,169.0,159.0,124.0,104.0,92.0,202.0,192.0,184.0,230.0,226.0,220.0
252.0,252.0,250.0,170.0,179.0,200.0,203.0,210.0,225.0,219.0,225.0,238.0,149.0,158.0,182.0,201.0,191.0,185.0,187.0,196.0,214.0
251.0,251.0,249.0,194.0,199.0,212.0,219.0,222.0,232.0,157.0,161.0,176.0,179.0,184.0,199.0,231.0,234.0,242.0,207.0,211.0,223.0
253.0,253.0,249.0,253.0,253.0,250.0,232.0,232.0,229.0,254.0,254.0,250.0,251.0,251.0,249.0,254.0,254.0,252.0,251.0,252.0,247.0
253.0,253.0,250.0,221.0,219.0,213.0,235.0,235.0,231.0,203.0,202.0,198.0,248.0,247.0,242.0,228.0,228.0,224.0,172.0,171.0,167.0
233.0,228.0,224.0,152.0,127.0,113.0,180.0,162.0,150.0,216.0,209.0,204.0,249.0,249.0,245.0,106.0,80.0,65.0,199.0,188.0,181.0
240.0,240.0,240.0,200.0,199.0,201.0,250.0,251.0,248.0,125.0,122.0,124.0,218.0,217.0,218.0,173.0,170.0,172.0,230.0,229.0,230.0
252.0,252.0,251.0,229.0,228.0,230.0,206.0,203.0,204.0,245.0,245.0,244.0,238.0,237.0,238.0,183.0,177.0,176.0,219.0,217.0,219.0
146.0,129.0,126.0,233.0,233.0,237.0,190.0,189.0,199.0,220.0,220.0,226.0,173.0,167.0,174.0,247.0,247.0,246.0,206.0,206.0,214.0
251.0,251.0,249.0,196.0,191.0,196.0,131.0,127.0,144.0,211.0,207.0,211.0,160.0,155.0,165.0,179.0,175.0,183.0,229.0,227.0,230.0
212.0,211.0,212.0,251.0,251.0,249.0,166.0,163.0,164.0,89.0,88.0,88.0,231.0,230.0,230.0,191.0,189.0,189.0,134.0,132.0,133.0
